city;city_ascii;state_id;state_name;county_fips;county_name;county_fips_all;county_name_all;lat;lng;population;density;source;military;incorporated;timezone;ranking;zips;id
Taylor;Taylor;ND;North Dakota;38089;Stark;38089;Stark;469018;-1024222;163;125;polygon;FAUX;VRAI;America/Denver;3;58656;1840001939
Gackle;Gackle;ND;North Dakota;38047;Logan;38047;Logan;466264;-991412;289;207;polygon;FAUX;VRAI;America/Chicago;3;58442;1840000210
Kathryn;Kathryn;ND;North Dakota;38003;Barnes;38003;Barnes;466812;-979704;51;33;polygon;FAUX;VRAI;America/Chicago;3;58049;1840000163
Menoken;Menoken;ND;North Dakota;38015;Burleigh;38015;Burleigh;468149;-1005338;80;14;polygon;FAUX;FAUX;America/Chicago;3;58558;1840025257
Crary;Crary;ND;North Dakota;38071;Ramsey;38071;Ramsey;480716;-986384;148;60;polygon;FAUX;VRAI;America/Chicago;3;58327;1840000072
Sawyer;Sawyer;ND;North Dakota;38101;Ward;38101;Ward;480894;-1010533;334;262;polygon;FAUX;VRAI;America/Chicago;3;58781;1840001868
Selfridge;Selfridge;ND;North Dakota;38085;Sioux;38085;Sioux;460417;-1009244;173;226;polygon;FAUX;VRAI;America/Chicago;3;58568;1840001967
Wildrose;Wildrose;ND;North Dakota;38105;Williams;38105;Williams;486299;-1031837;131;173;polygon;FAUX;VRAI;America/Chicago;3;58795;1840001870
Kulm;Kulm;ND;North Dakota;38045;LaMoure;38045;LaMoure;463020;-989467;334;337;polygon;FAUX;VRAI;America/Chicago;3;58456;1840000218
Voltaire;Voltaire;ND;North Dakota;38049;McHenry;38049;McHenry;480187;-1008440;46;36;polygon;FAUX;VRAI;America/Chicago;3;58792;1840000061
Hoople;Hoople;ND;North Dakota;38099;Walsh;38099;Walsh;485358;-976390;236;171;polygon;FAUX;VRAI;America/Chicago;3;58243;1840000082
Balfour;Balfour;ND;North Dakota;38049;McHenry;38049;McHenry;479509;-1005343;28;19;polygon;FAUX;VRAI;America/Chicago;3;58712;1840001873
Park River;Park River;ND;North Dakota;38099;Walsh;38099;Walsh;483936;-977441;1375;245;polygon;FAUX;VRAI;America/Chicago;3;58270;1840000085
Finley;Finley;ND;North Dakota;38091;Steele;38091;Steele;475125;-978373;425;47;polygon;FAUX;VRAI;America/Chicago;3;58230;1840000128
Karlsruhe;Karlsruhe;ND;North Dakota;38049;McHenry;38049;McHenry;480910;-1006159;90;46;polygon;FAUX;VRAI;America/Chicago;3;58744;1840000065
Mooreton;Mooreton;ND;North Dakota;38077;Richland;38077;Richland;462689;-968757;192;277;polygon;FAUX;VRAI;America/Chicago;3;58061;1840000235
Forest River;Forest River;ND;North Dakota;38099;Walsh;38099;Walsh;482166;-974703;121;93;polygon;FAUX;VRAI;America/Chicago;3;58233;1840000080
Hurdsfield;Hurdsfield;ND;North Dakota;38103;Wells;38103;Wells;474468;-999310;81;107;polygon;FAUX;VRAI;America/Chicago;3;58451;1840000120
Medina;Medina;ND;North Dakota;38093;Stutsman;38093;Stutsman;468938;-992999;299;95;polygon;FAUX;VRAI;America/Chicago;3;58467;1840000155
Rhame;Rhame;ND;North Dakota;38011;Bowman;38011;Bowman;462347;-1036550;170;43;polygon;FAUX;VRAI;America/Denver;3;58651;1840000259
Beulah;Beulah;ND;North Dakota;38057;Mercer;38057;Mercer;472665;-1017733;30850;530;polygon;FAUX;VRAI;America/North_Dakota/Beulah;3;58523;1840001907
Minnewaukan;Minnewaukan;ND;North Dakota;38005;Benson;38005;Benson;480761;-992607;229;182;polygon;FAUX;VRAI;America/Chicago;3;58351;1840000092
Litchville;Litchville;ND;North Dakota;38003;Barnes;38003;Barnes;466566;-981917;163;27;polygon;FAUX;VRAI;America/Chicago;3;58461;1840000165
Havana;Havana;ND;North Dakota;38081;Sargent;38081;Sargent;459516;-976183;71;72;polygon;FAUX;VRAI;America/Chicago;3;58043;1840000247
Scranton;Scranton;ND;North Dakota;38011;Bowman;38011;Bowman;461495;-1031430;276;155;polygon;FAUX;VRAI;America/Denver;3;58653;1840001989
Ryder;Ryder;ND;North Dakota;38101;Ward;38101;Ward;479211;-1016694;79;58;polygon;FAUX;VRAI;America/Chicago;3;58779;1840001867
Gardena;Gardena;ND;North Dakota;38009;Bottineau;38009;Bottineau;487012;-1004981;29;32;polygon;FAUX;VRAI;America/Chicago;3;58318 58748;1840000004
Buffalo;Buffalo;ND;North Dakota;38017;Cass;38017;Cass;469193;-975507;192;154;polygon;FAUX;VRAI;America/Chicago;3;58011;1840000174
South Heart;South Heart;ND;North Dakota;38089;Stark;38089;Stark;468679;-1029895;410;165;polygon;FAUX;VRAI;America/Denver;3;58655;1840001938
Ansley;Ansley;NE;Nebraska;31041;Custer;31041;Custer;412863;-993824;427;229;polygon;FAUX;VRAI;America/Chicago;3;68814;1840010211
Albion;Albion;NE;Nebraska;31011;Boone;31011;Boone;416873;-979987;1613;608;polygon;FAUX;VRAI;America/Chicago;3;68620;1840007049
Hampton;Hampton;NE;Nebraska;31081;Hamilton;31081;Hamilton;408812;-978875;430;479;polygon;FAUX;VRAI;America/Chicago;3;68843;1840011732
La Platte;La Platte;NE;Nebraska;31153;Sarpy;31153;Sarpy;410718;-959255;61;83;polygon;FAUX;FAUX;America/Chicago;3;68123;1840024198
Nebraska City;Nebraska City;NE;Nebraska;31131;Otoe;31131;Otoe;406762;-958613;70890;567;polygon;FAUX;VRAI;America/Chicago;3;68410;1840008324
Rising City;Rising City;NE;Nebraska;31023;Butler;31023;Butler;411983;-972974;356;379;polygon;FAUX;VRAI;America/Chicago;3;68658;1840011626
Bennet;Bennet;NE;Nebraska;31109;Lancaster;31109;Lancaster;406818;-965039;892;661;polygon;FAUX;VRAI;America/Chicago;3;68317;1840011844
Dalton;Dalton;NE;Nebraska;31033;Cheyenne;31033;Cheyenne;414082;-1029708;299;335;polygon;FAUX;VRAI;America/Denver;3;69131;1840011642
Halsey;Halsey;NE;Nebraska;31171;Thomas;31171|31009;Thomas|Blaine;419033;-1002699;83;165;polygon;FAUX;VRAI;America/Chicago;3;69142 68833;1840011364
Abie;Abie;NE;Nebraska;31023;Butler;31023;Butler;413340;-969493;66;238;polygon;FAUX;VRAI;America/Chicago;3;68001;1840010271
Bassett;Bassett;NE;Nebraska;31149;Rock;31149;Rock;425828;-995366;575;500;polygon;FAUX;VRAI;America/Chicago;3;68714;1840006922
Santee;Santee;NE;Nebraska;31107;Knox;31107;Knox;428386;-978495;341;233;polygon;FAUX;VRAI;America/Chicago;3;68760;1840011063
Sprague;Sprague;NE;Nebraska;31109;Lancaster;31109;Lancaster;406266;-967445;151;571;polygon;FAUX;VRAI;America/Chicago;3;68438;1840011853
Chadron;Chadron;NE;Nebraska;31045;Dawes;31045;Dawes;428260;-1030025;53240;558;polygon;FAUX;VRAI;America/Denver;3;69337;1840006893
Nora;Nora;NE;Nebraska;31129;Nuckolls;31129;Nuckolls;401642;-979738;20;20;polygon;FAUX;VRAI;America/Chicago;3;68961;1840012272
Foster;Foster;NE;Nebraska;31139;Pierce;31139;Pierce;422747;-976651;51;88;polygon;FAUX;VRAI;America/Chicago;3;68765;1840011186
Petersburg;Petersburg;NE;Nebraska;31011;Boone;31011;Boone;418536;-980811;323;333;polygon;FAUX;VRAI;America/Chicago;3;68652;1840011425
Henderson;Henderson;NE;Nebraska;31185;York;31185;York;407795;-978114;989;681;polygon;FAUX;VRAI;America/Chicago;3;68371;1840007166
Deweese;Deweese;NE;Nebraska;31035;Clay;31035;Clay;403548;-981392;63;193;polygon;FAUX;VRAI;America/Chicago;3;68934;1840012060
Stanton;Stanton;NE;Nebraska;31167;Stanton;31167;Stanton;419471;-972172;1522;337;polygon;FAUX;VRAI;America/Chicago;3;68779;1840009192
Aurora;Aurora;NE;Nebraska;31081;Hamilton;31081;Hamilton;408642;-980070;44750;569;polygon;FAUX;VRAI;America/Chicago;3;68818;1840007144
Malmo;Malmo;NE;Nebraska;31155;Saunders;31155;Saunders;412665;-967209;114;323;polygon;FAUX;VRAI;America/Chicago;3;68040;1840011634
Lynch;Lynch;NE;Nebraska;31015;Boyd;31015;Boyd;428313;-984668;230;166;polygon;FAUX;VRAI;America/Chicago;3;68746;1840011033
Cook;Cook;NE;Nebraska;31097;Johnson;31097;Johnson;405104;-961617;312;696;polygon;FAUX;VRAI;America/Chicago;3;68329;1840012167
Rosalie;Rosalie;NE;Nebraska;31173;Thurston;31173;Thurston;420574;-965128;165;325;polygon;FAUX;VRAI;America/Chicago;3;68055;1840011218
Strang;Strang;NE;Nebraska;31059;Fillmore;31059;Fillmore;404149;-975871;27;83;polygon;FAUX;VRAI;America/Chicago;3;68444;1840012054
Gurley;Gurley;NE;Nebraska;31033;Cheyenne;31033;Cheyenne;413215;-1029743;202;417;polygon;FAUX;VRAI;America/Denver;3;69141;1840011640
Mason City;Mason City;NE;Nebraska;31041;Custer;31041;Custer;412222;-992987;173;140;polygon;FAUX;VRAI;America/Chicago;3;68855;1840011470
Burwell;Burwell;NE;Nebraska;31071;Garfield;31071;Garfield;417800;-991341;1191;443;polygon;FAUX;VRAI;America/Chicago;3;68823;1840007037
Norfolk;Norfolk;NE;Nebraska;31119;Madison;31119;Madison;420328;-974209;270160;835;polygon;FAUX;VRAI;America/Chicago;3;68701 68702;1840008136
Alma;Alma;NE;Nebraska;31083;Harlan;31083;Harlan;401036;-993655;1169;392;polygon;FAUX;VRAI;America/Chicago;3;68920;1840001384
Bridgeport;Bridgeport;NE;Nebraska;31123;Morrill;31123;Morrill;416639;-1030962;1520;511;polygon;FAUX;VRAI;America/Denver;3;69336;1840004795
Morrill;Morrill;NE;Nebraska;31157;Scotts Bluff;31157;Scotts Bluff;419641;-1039247;908;625;polygon;FAUX;VRAI;America/Denver;3;69358;1840011396
Wakefield;Wakefield;NE;Nebraska;31051;Dixon;31051|31179;Dixon|Wayne;422665;-968632;1395;506;polygon;FAUX;VRAI;America/Chicago;3;68784;1840010092
Smithfield;Smithfield;NE;Nebraska;31073;Gosper;31073;Gosper;405733;-997409;54;123;polygon;FAUX;VRAI;America/Chicago;3;68976;1840012043
Magnet;Magnet;NE;Nebraska;31027;Cedar;31027;Cedar;424555;-974698;55;142;polygon;FAUX;VRAI;America/Chicago;3;68749;1840011073
Dix;Dix;NE;Nebraska;31105;Kimball;31105;Kimball;412342;-1034867;241;423;polygon;FAUX;VRAI;America/Denver;3;69133;1840011656
Roscoe;Roscoe;NE;Nebraska;31101;Keith;31101;Keith;411316;-1015853;57;139;polygon;FAUX;FAUX;America/Denver;3;69153;1840024163
Wilber;Wilber;NE;Nebraska;31151;Saline;31151;Saline;404809;-969646;1878;805;polygon;FAUX;VRAI;America/Chicago;3;68465;1840010390
Greeley Center;Greeley Center;NE;Nebraska;31077;Greeley;31077;Greeley;415484;-985305;434;266;polygon;FAUX;VRAI;America/Chicago;3;68842;1840073804
